"","dropoff_longitude","dropoff_latitude"
"1",-73.98166614405,40.7583527160751
"2",-74.0022914875445,40.7450668149466
"3",-73.9499461473684,40.7690743684211
"4",-73.9996505913622,40.7338500498339
"5",-73.9821055220588,40.7696708088235
"6",-73.9520742837838,40.7842892635135
"7",-73.9863810321428,40.7266529035714
"8",-73.9567721022364,40.7628557955271
"9",-73.9815275503876,40.7634765658915
"10",-73.9682651690141,40.7849347887324
"11",-73.9810683211008,40.7554809541284
"12",-73.9993179652997,40.7440301955836
"13",-73.9515974189189,40.8047779639639
"14",-73.9982285887574,40.7608426923077
"15",-73.9832087330754,40.7561512746615
"16",-73.9545224767858,40.7778941714286
"17",-73.953112569343,40.7741239343066
"18",-73.9565280206422,40.7098137477064
"19",-73.9953768207071,40.7336895707071
"20",-73.9823792356902,40.748604
"21",-73.9816712900001,40.7645959633334
"22",-73.9469174941176,40.7725304117647
"23",-73.9953866111111,40.7596604007936
"24",-73.9841270046729,40.7510544485981
"25",-73.9250499261602,40.7439355400844
"26",-73.9908970367847,40.750672660763
"27",-73.9821530171822,40.7712788075601
"28",-73.8222801212121,40.5857619090909
"29",-73.956586423611,40.7810432013889
"30",-73.9831955860215,40.7793756075269
"31",-73.984200498008,40.7458552031873
"32",-74.0001613307393,40.7349800933852
"33",-73.460231,40.7672935
"34",-69.8895651538462,41.6672996153846
"35",-73.955463338843,40.8203474710743
"36",-73.8241712994013,40.7125906137724
"37",-73.9409775394089,40.7513786871921
"38",-73.9892595795053,40.7508062261484
"39",-73.9631223480663,40.7944487513812
"40",-73.9737759929824,40.7529247298245
"41",-73.834509258427,40.8693709438202
"42",-74.005419281106,40.7279280645161
"43",-73.9721185904139,40.7597665315904
"44",-73.9952209852941,40.741881382353
"45",-73.9688805413223,40.7860852892562
"46",-74.0033793512931,40.7321531228448
"47",-73.9791018287671,40.7473619041096
"48",-73.9505264807691,40.6749912788461
"49",-73.9511170596492,40.7775953122807
"50",-73.9908395539906,40.7535062018779
"51",-73.976250884984,40.7562589584664
"52",-73.9781863511293,40.7458343737166
"53",-73.95380246,40.7669681316667
"54",-73.7334403289473,40.616141
"55",-73.9533215858123,40.7886634233409
"56",-73.9854359901721,40.7386060540541
"57",-73.9973726537395,40.692575534626
"58",-73.982330356021,40.7555342984294
"59",-73.9669889825917,40.7571897059961
"60",-74.0002843365384,40.7556884423077
"61",-73.9758700957746,40.7554917211268
"62",-73.9790505198939,40.7668695676393
